Date,Close/Last,Volume,Open,High,Low,Symbol,Change
16/03/2021,89.39,2207806,90.05,90.6,89.24,mnst,-0.66
15/03/2021,89.31,1537348,88.93,89.39,87.9,mnst,0.38
12/03/2021,88.94,2520249,88.47,89.2,87.66,mnst,0.47
11/03/2021,89.35,1593451,89.06,90.07,88.79,mnst,0.29
10/03/2021,89.4,2104512,88.8,90.1,88.695,mnst,0.6
09/03/2021,88.44,2493052,86.71,89.11,85.96,mnst,1.73
08/03/2021,85.14,2301919,86.2,86.71,85.02,mnst,-1.06
05/03/2021,86.42,3408490,85.28,86.79,82.96,mnst,1.14
04/03/2021,84.68,2333541,84.72,86.57,84.06,mnst,-0.04
03/03/2021,84.6,2093067,86.85,87.33,84.49,mnst,-2.25
02/03/2021,86.88,2275677,87.56,88.4918,86.8,mnst,-0.68
01/03/2021,87.55,2070381,88.13,88.985,86.4,mnst,-0.58
26/02/2021,87.74,4709500,87.62,89.63,86.22,mnst,0.12
25/02/2021,85.35,3184524,87.9,88.89,85.155,mnst,-2.55
24/02/2021,88.24,1999996,87.45,88.8943,86.5,mnst,0.79
23/02/2021,88.32,2720725,89.52,89.55,86.44,mnst,-1.2
22/02/2021,89.17,2191067,89.57,89.96,88.8,mnst,-0.4
19/02/2021,89.65,2303237,92.34,92.5,89.38,mnst,-2.69
18/02/2021,92.65,1311563,91.47,92.95,91,mnst,1.18
17/02/2021,92.16,1202051,92,92.3875,91.4558,mnst,0.16
16/02/2021,92.18,1836155,91.73,92.77,91.57,mnst,0.45
12/02/2021,91.73,1607651,89.9,91.85,89.47,mnst,1.83
11/02/2021,89.94,1029077,90.79,91.01,89.73,mnst,-0.85
10/02/2021,90.45,1633852,91.17,91.19,89.36,mnst,-0.72
09/02/2021,90.51,1034545,90.45,90.77,89.72,mnst,0.06
08/02/2021,90.88,1703414,91.72,92.1244,90.03,mnst,-0.84
05/02/2021,91.1,1726184,92.05,92.72,90.86,mnst,-0.95
04/02/2021,91.47,1202281,90.27,91.6,90.21,mnst,1.2
03/02/2021,90.41,1296561,90.21,91.14,89.25,mnst,0.2
02/02/2021,90.44,1627541,89.01,91.5573,88.59,mnst,1.43
01/02/2021,88.25,1542522,86.81,88.43,86.44,mnst,1.44
29/01/2021,86.83,1846984,87.51,88.67,86.77,mnst,-0.68
28/01/2021,88.73,1884584,86.78,89.33,86.63,mnst,1.95
27/01/2021,85.93,3584348,88.03,88.53,85.355,mnst,-2.1
26/01/2021,88.8,1437557,88.3,89.74,88.275,mnst,0.5
25/01/2021,88.46,1738784,88.56,89.4,88.11,mnst,-0.1
22/01/2021,88.2,1196736,89.11,89.395,88.08,mnst,-0.91
21/01/2021,89.2,1278012,89.61,89.69,88.62,mnst,-0.41
20/01/2021,89.61,1987195,90.13,90.47,89.2863,mnst,-0.52
19/01/2021,90.08,2363502,92.34,92.99,90.02,mnst,-2.26
15/01/2021,91.65,3070720,90.3,92.5,89.7226,mnst,1.35
14/01/2021,91.36,2386128,91.72,92.68,90.5307,mnst,-0.36
13/01/2021,91.87,3372556,94,94.16,91.81,mnst,-2.13
12/01/2021,93.99,2694234,93.26,94.425,92.605,mnst,0.73
11/01/2021,92.94,1508848,94.86,95.105,92.54,mnst,-1.92
08/01/2021,94.99,3138755,93.775,95.06,92.95,mnst,1.215
07/01/2021,93.5,3020426,90.57,93.6,90.27,mnst,2.93
06/01/2021,90.7,3788945,91.06,91.4,90.09,mnst,-0.36
05/01/2021,91.42,2530234,89.89,91.66,89.45,mnst,1.53
04/01/2021,90.6,3006597,92.51,92.55,88.8,mnst,-1.91
31/12/2020,92.48,1194023,91.52,92.54,91.065,mnst,0.96
30/12/2020,91.46,787175,91.06,91.68,91.06,mnst,0.4
29/12/2020,91.04,882655,91.2,91.44,90.51,mnst,-0.16
28/12/2020,90.81,862589,90.36,90.9062,90.21,mnst,0.45
24/12/2020,89.81,461412,89,90.02,88.99,mnst,0.81
23/12/2020,88.94,1416100,88.28,89.5,88.2,mnst,0.66
22/12/2020,88.27,1516555,88.61,88.83,87.98,mnst,-0.34
21/12/2020,88.97,1506766,88.85,89.45,87.31,mnst,0.12
18/12/2020,90.13,4193340,90.71,90.71,89.08,mnst,-0.58
17/12/2020,90.14,1370210,89.98,90.45,89.52,mnst,0.16
16/12/2020,89.8,1364609,88.75,89.94,88.555,mnst,1.05
15/12/2020,88.58,1757480,88.98,89.16,88.17,mnst,-0.4
14/12/2020,88.42,1691337,88.28,89.49,88.1,mnst,0.14
11/12/2020,88.02,1908536,87.55,88.22,87.025,mnst,0.47
10/12/2020,88.03,1253293,88.55,88.618,87.51,mnst,-0.52
09/12/2020,87.9,1484753,88.4,88.7,87.47,mnst,-0.5
08/12/2020,88.2,2137832,87.86,88.89,86.81,mnst,0.34
07/12/2020,87.17,1313185,86.95,87.76,86.665,mnst,0.22
04/12/2020,87.44,1821330,86.14,87.61,86.125,mnst,1.3
03/12/2020,86.52,2465523,85.73,86.77,85.56,mnst,0.79
02/12/2020,86.26,1741196,87.84,88.46,85.82,mnst,-1.58
01/12/2020,86.68,2499160,85.48,87.025,84.98,mnst,1.2
30/11/2020,84.78,2654486,84.2,84.85,83.28,mnst,0.58
27/11/2020,84.15,1116157,84.48,85.14,83.9,mnst,-0.33
25/11/2020,84.08,944506,84.57,84.94,83.84,mnst,-0.49
24/11/2020,84.19,1434477,84.3,84.99,83.51,mnst,-0.11
23/11/2020,84.07,2138519,83.93,84.71,83.27,mnst,0.14
20/11/2020,83.52,1532287,83.61,84.39,83.4399,mnst,-0.09
19/11/2020,83.73,1802982,83.38,84.19,82.85,mnst,0.35
18/11/2020,84.22,1892180,84.93,86.03,84.12,mnst,-0.71
17/11/2020,85.54,2205243,84.84,85.87,83.975,mnst,0.7
16/11/2020,83.58,2411580,83.98,85.33,83.22,mnst,-0.4
13/11/2020,84.02,1865291,83.43,84.12,82.88,mnst,0.59
12/11/2020,82.96,1448569,84.5,84.79,82.39,mnst,-1.54
11/11/2020,84.5,2326045,81.75,84.78,81.525,mnst,2.75
10/11/2020,81.58,2622715,80.96,82.76,80.51,mnst,0.62
09/11/2020,81.35,3369110,87.81,88.405,80.9,mnst,-6.46
06/11/2020,83.26,2141390,84.49,84.58,82.64,mnst,-1.23
05/11/2020,83.68,2894173,84.04,84.69,82.64,mnst,-0.36
04/11/2020,82.72,2723618,80.9,83.42,80.405,mnst,1.82
03/11/2020,79.52,5653763,80.35,80.53,78.05,mnst,-0.83
02/11/2020,77.92,1526929,77.84,78.35,76.9215,mnst,0.08
30/10/2020,76.57,3256029,76.83,77.22,75.45,mnst,-0.26
29/10/2020,77.54,1530320,77.07,78.51,76.54,mnst,0.47
28/10/2020,77.37,2172598,78.71,79.14,77.245,mnst,-1.34
27/10/2020,80.39,1906367,79.79,81.08,79.33,mnst,0.6
26/10/2020,78.85,1550815,79.345,80.27,78.07,mnst,-0.495
23/10/2020,80.39,1504162,80.86,81.29,80.05,mnst,-0.47
22/10/2020,80.56,1169486,80.42,80.78,79.337,mnst,0.14
21/10/2020,80.09,1191309,79.87,80.68,79.41,mnst,0.22
20/10/2020,80.2,1714724,80.5,81.06,79.92,mnst,-0.3
19/10/2020,80.01,2186773,80.46,81.57,79.63,mnst,-0.45
16/10/2020,80.76,4755043,81.73,82.64,80.7,mnst,-0.97
15/10/2020,81.39,2194273,81.83,82.495,81.08,mnst,-0.44
14/10/2020,82.8,1890246,83.79,84.34,82.17,mnst,-0.99
13/10/2020,83.49,2924998,83.66,84.46,82.825,mnst,-0.17
12/10/2020,82.78,3339970,82.03,83.39,81.56,mnst,0.75
09/10/2020,80.95,2503818,79.49,81.2,79.37,mnst,1.46
08/10/2020,79.17,1452197,79.19,79.35,78.6,mnst,-0.02
07/10/2020,78.76,1648099,77.88,78.99,77.63,mnst,0.88
06/10/2020,77.63,1837320,78.63,79.37,77.35,mnst,-1
05/10/2020,78.67,2281595,79.71,80.12,78.02,mnst,-1.04
02/10/2020,79.55,2002050,80.33,80.83,78.72,mnst,-0.78
01/10/2020,81.48,4699135,81.05,81.76,80.24,mnst,0.43
30/09/2020,80.2,3390275,80.33,81.06,79.64,mnst,-0.13
29/09/2020,79.79,1469315,80.89,81.08,79.59,mnst,-1.1
28/09/2020,80.51,2271363,79.91,80.73,79.44,mnst,0.6
25/09/2020,78.79,1576921,77.45,79.03,77.08,mnst,1.34
24/09/2020,78,1236195,77.45,79.02,76.88,mnst,0.55
23/09/2020,77.79,1425188,78.85,79.24,77.43,mnst,-1.06
22/09/2020,79.23,1329612,78.2,79.54,77.91,mnst,1.03
21/09/2020,78.38,2097177,78.41,78.5,77.07,mnst,-0.03
18/09/2020,78.99,4431834,80.81,80.95,78.11,mnst,-1.82
17/09/2020,80.71,2034532,80.79,81.44,79.66,mnst,-0.08
16/09/2020,81.87,1433046,83.374,84,81.87,mnst,-1.504
15/09/2020,83.14,1545133,83.24,83.93,82.42,mnst,-0.1
14/09/2020,82.89,1841693,82.11,83.32,82.11,mnst,0.78
11/09/2020,81.34,1503739,82.05,82.324,80.42,mnst,-0.71
10/09/2020,81.78,2332234,82.44,83.19,81.07,mnst,-0.66
09/09/2020,82.74,3872410,80.55,83.35,80.55,mnst,2.19
08/09/2020,80.1,2670045,81.8,81.97,79.65,mnst,-1.7
04/09/2020,82.27,2801150,83.16,83.76,80.965,mnst,-0.89
03/09/2020,82.7,2701735,86.78,86.81,81.97,mnst,-4.08
02/09/2020,86.53,2571520,85,87.05,84.945,mnst,1.53
01/09/2020,84.84,2151764,83.78,84.86,83.47,mnst,1.06
31/08/2020,83.86,2787611,84.42,84.97,83.24,mnst,-0.56
28/08/2020,84.54,1666860,83.75,84.64,83.06,mnst,0.79
27/08/2020,83.34,1341744,84,84.19,82.79,mnst,-0.66
26/08/2020,83.97,1471373,83.7,84.09,83.02,mnst,0.27
25/08/2020,83.97,1317816,84.05,84.56,83.19,mnst,-0.08
24/08/2020,83.69,1440573,82.98,83.7,82.54,mnst,0.71
21/08/2020,82.73,1480916,82.76,83.025,81.82,mnst,-0.03
20/08/2020,83.01,1119345,82.19,83.18,81.91,mnst,0.82
19/08/2020,82.67,1231656,82.78,83.58,82.35,mnst,-0.11
18/08/2020,82.98,1372387,83.44,83.83,82.6,mnst,-0.46
17/08/2020,83.45,2608965,83.34,83.91,83.285,mnst,0.11
14/08/2020,83.32,1385765,83.49,83.88,82.88,mnst,-0.17
13/08/2020,83.82,2197829,83,83.975,82.79,mnst,0.82
12/08/2020,82.65,2035159,81.24,83.07,81.24,mnst,1.41
11/08/2020,80.6,2323808,82.28,82.44,80.15,mnst,-1.68
10/08/2020,82,1265861,83.19,83.36,81.5762,mnst,-1.19
07/08/2020,83.19,1824589,82.95,83.84,82.42,mnst,0.24
06/08/2020,83.51,2183854,82.98,83.825,82.62,mnst,0.53
05/08/2020,83.1,3529695,82.03,83.96,81.31,mnst,1.07
04/08/2020,78.01,2494309,77.48,78.25,77.21,mnst,0.53
03/08/2020,77.84,1574099,78.69,78.79,77.15,mnst,-0.85
31/07/2020,78.48,2102712,77.76,78.48,76.81,mnst,0.72
30/07/2020,77.82,2159356,76.73,78,76.0144,mnst,1.09
29/07/2020,77.31,1488959,76.22,77.51,75.81,mnst,1.09
28/07/2020,76.19,1740984,76.93,77.02,75.93,mnst,-0.74
27/07/2020,76.43,2027028,75.29,76.73,75.27,mnst,1.14
24/07/2020,74.88,1586169,75.06,75.49,74.59,mnst,-0.18
23/07/2020,74.93,2198390,76.16,76.5,74.8,mnst,-1.23
22/07/2020,75.73,2120410,75.41,76.09,75.34,mnst,0.32
21/07/2020,75,2560516,74.5,75.76,74.35,mnst,0.5
20/07/2020,73.87,1854761,74.5,74.95,73.59,mnst,-0.63
17/07/2020,74.22,5765323,73.3,74.62,72.425,mnst,0.92
16/07/2020,72.62,1493401,71.79,72.64,71.61,mnst,0.83
15/07/2020,72.19,2210829,71.87,72.59,71,mnst,0.32
14/07/2020,71.63,2064872,69.77,71.75,69.54,mnst,1.86
13/07/2020,70.55,2627306,72.49,72.49,70.24,mnst,-1.94
10/07/2020,71.65,1186763,71.08,71.67,70.11,mnst,0.57
09/07/2020,71.05,1525574,71.65,72.04,70.52,mnst,-0.6
08/07/2020,71.76,1671513,72.11,72.82,71.22,mnst,-0.35
07/07/2020,71.7,2539474,70.8,72.925,70.65,mnst,0.9
06/07/2020,71.31,2601994,70.27,71.35,69.97,mnst,1.04
02/07/2020,69.26,1413328,69.62,69.94,69.1,mnst,-0.36
01/07/2020,69.03,1101219,69.33,69.97,68.84,mnst,-0.3
30/06/2020,69.32,1928674,69.09,69.51,68.58,mnst,0.23
29/06/2020,69.11,1619172,68.39,69.26,67.93,mnst,0.72
26/06/2020,67.9,2046020,69.2,69.3769,67.69,mnst,-1.3
25/06/2020,69.06,1745179,68.08,69.14,67.37,mnst,0.98
24/06/2020,68.07,2158481,69.55,70.13,67.87,mnst,-1.48
23/06/2020,70.18,1450026,70.86,71.04,69.99,mnst,-0.68
22/06/2020,70.27,1627316,69.54,70.86,69.44,mnst,0.73
19/06/2020,70.08,4331806,70.69,70.95,69.43,mnst,-0.61
18/06/2020,69.71,1586363,69.51,70.1,69.2,mnst,0.2
17/06/2020,69.54,1554646,69.95,70.46,69.33,mnst,-0.41
16/06/2020,69.5,1655539,70.43,70.5,68.47,mnst,-0.93
15/06/2020,68.8,1685572,67.19,68.86,66.62,mnst,1.61
12/06/2020,68.3,2106100,68.77,69.29,67.79,mnst,-0.47
11/06/2020,67.8,2392720,69.77,70.38,67.53,mnst,-1.97
10/06/2020,70.44,1464798,70.72,70.99,70.01,mnst,-0.28
09/06/2020,70.43,1670403,69.98,70.84,69.58,mnst,0.45
08/06/2020,70.4,2477515,71.41,72.11,70.17,mnst,-1.01
05/06/2020,72.23,2752410,71.52,72.31,70.49,mnst,0.71
04/06/2020,70.92,2952076,72.34,73.11,70.29,mnst,-1.42
03/06/2020,72.51,1783721,72.61,73.06,72.06,mnst,-0.1
02/06/2020,72.08,2406723,72.62,73,71.49,mnst,-0.54
01/06/2020,72.59,1769818,72.81,73.43,72.03,mnst,-0.22
29/05/2020,71.91,3114537,70.79,72.17,69.84,mnst,1.12
28/05/2020,70.87,3067863,71.11,71.64,69.72,mnst,-0.24
27/05/2020,70.6,2022233,69.38,70.66,68.9901,mnst,1.22
26/05/2020,69.01,2904683,70.25,70.65,68.73,mnst,-1.24
22/05/2020,68.71,1702283,67.89,68.84,67.78,mnst,0.82
21/05/2020,68.36,1865544,69.18,69.385,68.08,mnst,-0.82
20/05/2020,69.41,2573720,67.72,69.55,67.72,mnst,1.69
19/05/2020,67.15,2105256,66.86,67.745,66.5,mnst,0.29
18/05/2020,66.62,2206315,67.55,67.81,66.22,mnst,-0.93
15/05/2020,66.01,4498870,64.94,66.345,64.34,mnst,1.07
14/05/2020,64.99,2048084,64.71,65.19,63.9,mnst,0.28
13/05/2020,65.17,1951879,65.72,66.72,64.58,mnst,-0.55
12/05/2020,66.19,3151735,66.07,67.215,66.07,mnst,0.12
11/05/2021,246.23,33641590,244.55,246.6,242.57,msft,1.68
10/05/2021,247.18,29299890,250.87,251.73,247.12,msft,-3.69
07/05/2021,252.46,27032910,252.15,254.3,251.17,msft,0.31
06/05/2021,249.73,26491090,246.45,249.86,244.69,msft,3.28
05/05/2021,246.47,21901330,249.06,249.5,245.82,msft,-2.59
04/05/2021,247.79,32756050,250.97,251.21,245.76,msft,-3.18
03/05/2021,251.86,19626570,253.4,254.35,251.12,msft,-1.54
30/04/2021,252.18,30945100,249.74,253.08,249.6,msft,2.44
29/04/2021,252.51,40589020,255.46,256.1,249,msft,-2.95
28/04/2021,254.56,46903120,256.078,256.5399,252.95,msft,-1.518
27/04/2021,261.97,31014210,261.585,263.19,260.12,msft,0.385
26/04/2021,261.55,19763350,261.66,262.435,260.17,msft,-0.11
23/04/2021,261.15,21499290,257.88,261.51,257.27,msft,3.27
22/04/2021,257.17,25606150,260.21,261.78,255.64,msft,-3.04
21/04/2021,260.58,24030380,258.94,260.68,257.25,msft,1.64
20/04/2021,258.26,19722880,257.82,260.2,256.84,msft,0.44
19/04/2021,258.74,23209260,260.19,261.48,257.821,msft,-1.45
16/04/2021,260.74,24878580,259.47,261,257.6014,msft,1.27
15/04/2021,259.5,25627480,257.931,259.93,257.73,msft,1.569
14/04/2021,255.59,23070940,257.475,258.83,255.16,msft,-1.885
13/04/2021,258.49,23837470,257.257,259.19,256.83,msft,1.233
12/04/2021,255.91,27148670,254.71,257.67,254.62,msft,1.2
09/04/2021,255.85,24326830,252.87,255.99,252.44,msft,2.98
08/04/2021,253.25,23625200,252.77,254.139,252,msft,0.48
07/04/2021,249.9,22719840,247.81,250.93,247.19,msft,2.09
06/04/2021,247.86,22931920,247.61,249.4,246.88,msft,0.25
05/04/2021,249.07,36910610,242.76,249.96,242.7,msft,6.31
01/04/2021,242.35,30337980,238.47,242.84,238.0501,msft,3.88
31/03/2021,235.77,43623470,232.91,239.1,232.39,msft,2.86
30/03/2021,231.85,24792010,233.525,233.85,231.1,msft,-1.675
29/03/2021,235.24,25227460,236.59,236.8,231.88,msft,-1.35
26/03/2021,236.48,25479850,231.55,236.71,231.55,msft,4.93
25/03/2021,232.34,34061850,235.3,236.94,231.57,msft,-2.96
24/03/2021,235.46,25620130,237.845,238,235.32,msft,-2.385
23/03/2021,237.58,31638380,237.485,241.05,237.07,msft,0.095
22/03/2021,235.99,30127010,230.27,236.9,230.14,msft,5.72
19/03/2021,230.35,46430730,231.02,232.474,229.3496,msft,-0.67
18/03/2021,230.72,34852250,232.56,234.19,230.33,msft,-1.84
17/03/2021,237.04,29562100,236.15,238.55,233.23,msft,0.89
16/03/2021,237.71,28092200,236.28,240.055,235.94,msft,1.43
15/03/2021,234.81,26042670,234.96,235.185,231.81,msft,-0.15
12/03/2021,235.75,22653660,234.01,235.82,233.23,msft,1.74
11/03/2021,237.13,29907590,234.96,239.17,234.31,msft,2.17
10/03/2021,232.42,29746810,237,237,232.04,msft,-4.58
09/03/2021,233.78,33080530,232.88,235.3839,231.67,msft,0.9
08/03/2021,227.39,35267440,231.37,233.365,227.13,msft,-3.98
05/03/2021,231.6,41872770,229.517,233.27,226.46,msft,2.083
04/03/2021,226.73,44727790,226.735,232.49,224.26,msft,-0.005
03/03/2021,227.56,34029530,232.155,233.5799,227.26,msft,-4.595
02/03/2021,233.87,22812460,237.01,237.3,233.45,msft,-3.14
01/03/2021,236.94,25332840,235.9,237.47,233.15,msft,1.04
26/02/2021,232.38,37819230,231.525,235.37,229.54,msft,0.855
25/02/2021,228.99,39542240,232.08,234.5852,227.88,msft,-3.09
24/02/2021,234.55,26339750,230.01,235.2,229,msft,4.54
23/02/2021,233.27,30228700,230.325,234.83,228.73,msft,2.945
22/02/2021,234.51,36446940,237.42,237.93,232.4,msft,-2.91
19/02/2021,240.97,25262600,243.75,243.86,240.18,msft,-2.78
18/02/2021,243.79,16925560,241.8,243.93,240.86,msft,1.99
17/02/2021,244.2,21673110,241.32,244.31,240.94,msft,2.88
16/02/2021,243.7,26728490,245.03,246.13,242.92,msft,-1.33
12/02/2021,244.99,16561080,243.933,245.3,242.73,msft,1.057
11/02/2021,244.49,15751060,244.78,245.15,242.15,msft,-0.29
10/02/2021,242.82,22186710,245,245.92,240.89,msft,-2.18
09/02/2021,243.77,23564950,241.87,244.76,241.38,msft,1.9
08/02/2021,242.47,22211930,243.15,243.68,240.81,msft,-0.68
05/02/2021,242.2,18054750,242.23,243.28,240.42,msft,-0.03
04/02/2021,242.01,25296100,242.66,243.2399,240.37,msft,-0.65
03/02/2021,243,27158100,239.57,245.09,239.26,msft,3.43
02/02/2021,239.51,25916340,241.3,242.31,238.69,msft,-1.79
01/02/2021,239.65,33314190,235.06,242.5,232.43,msft,4.59
29/01/2021,231.96,42503140,235.99,238.02,231.35,msft,-4.03
28/01/2021,238.93,49111160,235.61,242.64,235.09,msft,3.32
27/01/2021,232.9,69870640,238,240.44,230.14,msft,-5.1
26/01/2021,232.33,49169600,231.86,234.18,230.08,msft,0.47
25/01/2021,229.53,33152100,229.12,229.78,224.22,msft,0.41
22/01/2021,225.95,30172660,227.08,230.07,225.8,msft,-1.13
21/01/2021,224.97,30749550,224.7,226.3,222.42,msft,0.27
20/01/2021,224.34,37777260,217.7,225.79,217.2908,msft,6.64
19/01/2021,216.44,30480860,213.75,216.98,212.63,msft,2.69
15/01/2021,212.65,31746510,213.52,214.51,212.03,msft,-0.87
14/01/2021,213.02,29346740,215.91,217.46,212.74,msft,-2.89
13/01/2021,216.34,20087080,214.02,216.76,213.9266,msft,2.32
12/01/2021,214.93,23249340,216.5,217.1,213.3202,msft,-1.57
11/01/2021,217.49,23047030,218.47,218.91,216.73,msft,-0.98
08/01/2021,219.62,22956210,218.68,220.58,217.0261,msft,0.94
07/01/2021,218.29,27694480,214.04,219.34,213.71,msft,4.25
06/01/2021,212.25,35930650,212.17,216.4899,211.94,msft,0.08
05/01/2021,217.9,23822950,217.26,218.52,215.7,msft,0.64
04/01/2021,217.69,37130140,222.53,223,214.81,msft,-4.84
31/12/2020,222.42,20942130,221.7,223,219.68,msft,0.72
30/12/2020,221.68,20272340,225.23,225.63,221.47,msft,-3.55
29/12/2020,224.15,17403210,226.31,227.18,223.58,msft,-2.16
28/12/2020,224.96,17933500,224.45,226.03,223.02,msft,0.51
24/12/2020,222.75,10550570,221.42,223.61,221.2,msft,1.33
23/12/2020,221.02,18699640,223.11,223.5589,220.8,msft,-2.09
22/12/2020,223.94,22643400,222.69,225.63,221.85,msft,1.25
21/12/2020,222.59,37181890,217.55,224,217.2801,msft,5.04
18/12/2020,218.59,63354920,218.59,219.69,216.02,msft,0
17/12/2020,219.42,32515780,219.87,220.89,217.92,msft,-0.45
16/12/2020,219.28,35023250,214.75,220.11,214.72,msft,4.53
15/12/2020,214.13,27018110,215.165,215.42,212.24,msft,-1.035
14/12/2020,214.2,28798380,213.1,216.21,212.88,msft,1.1
11/12/2020,213.26,30979440,210.05,213.32,209.11,msft,3.21
10/12/2020,210.52,26467020,211.77,213.08,210.36,msft,-1.25
09/12/2020,211.8,32440600,215.16,215.225,211.214,msft,-3.36
08/12/2020,216.01,23284090,213.97,216.95,212.89,msft,2.04
07/12/2020,214.29,24620000,214.37,215.54,212.99,msft,-0.08
04/12/2020,214.36,24666040,214.22,215.38,213.18,msft,0.14
03/12/2020,214.24,25120920,214.61,216.3757,213.65,msft,-0.37
02/12/2020,215.37,23724510,214.88,215.47,212.8,msft,0.49
01/12/2020,216.21,30931320,214.51,217.32,213.35,msft,1.7
30/11/2020,214.07,33064750,214.1,214.76,210.835,msft,-0.03
27/11/2020,215.23,14512210,214.85,216.27,214.04,msft,0.38
25/11/2020,213.87,21012890,215.11,215.29,212.46,msft,-1.24
24/11/2020,213.86,33979730,209.59,214.25,208.86,msft,4.27
23/11/2020,210.11,25683510,210.95,212.29,208.16,msft,-0.84
20/11/2020,210.39,22843120,212.2,213.285,210,msft,-1.81
19/11/2020,212.42,24792750,211.38,213.03,209.93,msft,1.04
18/11/2020,211.08,28372790,213.65,215.17,210.93,msft,-2.57
17/11/2020,214.46,24154110,216.1,217.68,214.08,msft,-1.64
16/11/2020,217.23,24953340,214.87,217.74,214.52,msft,2.36
13/11/2020,216.51,18630310,216.36,217.42,214.16,msft,0.15
12/11/2020,215.44,21616120,217.21,219.11,214.46,msft,-1.77
11/11/2020,216.55,29440790,212.39,218.04,212.2,msft,4.16
10/11/2020,211.01,44045120,214.5,216.5,209.72,msft,-3.49
09/11/2020,218.39,44394950,224.435,228.12,217.88,msft,-6.045
06/11/2020,223.72,25231900,222.26,224.36,218.03,msft,1.46
05/11/2020,223.29,36080140,222.04,224.12,221.15,msft,1.25
04/11/2020,216.39,42311780,214.02,218.32,212.4185,msft,2.37
03/11/2020,206.43,27512030,203.89,208.12,203.12,msft,2.54
02/11/2020,202.33,30842160,204.29,205.28,200.12,msft,-1.96
30/10/2020,202.47,36980110,203.5,204.29,199.62,msft,-1.03
29/10/2020,204.72,31432560,204.07,207.36,203.37,msft,0.65
28/10/2020,202.68,51195590,207.67,208.84,202.1,msft,-4.99
27/10/2020,213.25,36700330,211.59,214.67,210.329,msft,1.66
26/10/2020,210.08,37111560,213.85,216.3399,208.1,msft,-3.77
23/10/2020,216.23,18879610,215.03,216.28,213.16,msft,1.2
22/10/2020,214.89,22351450,213.93,216.055,211.7,msft,0.96
21/10/2020,214.8,22724910,213.12,216.92,213.12,msft,1.68
20/10/2020,214.65,22753510,215.8,217.37,213.0901,msft,-1.15
19/10/2020,214.22,27625840,220.415,222.3,213.72,msft,-6.195
16/10/2020,219.66,26057880,220.15,222.29,219.32,msft,-0.49
15/10/2020,219.66,22733060,217.1,220.36,216.01,msft,2.56
14/10/2020,220.86,23451710,223,224.22,219.13,msft,-2.14
13/10/2020,222.86,28950840,222.72,225.21,220.43,msft,0.14
12/10/2020,221.4,40461370,218.79,223.86,216.81,msft,2.61
09/10/2020,215.81,26458050,211.23,215.86,211.23,msft,4.58
08/10/2020,210.58,19925840,210.51,211.19,208.32,msft,0.07
07/10/2020,209.83,25681050,207.06,210.11,206.72,msft,2.77
06/10/2020,205.91,28554260,208.82,210.18,204.82,msft,-2.91
05/10/2020,210.38,21331560,207.22,210.41,206.98,msft,3.16
02/10/2020,206.19,33154780,208,210.99,205.54,msft,-1.81
01/10/2020,212.46,27158420,213.49,213.99,211.32,msft,-1.03
30/09/2020,210.33,33829090,207.73,211.98,206.54,msft,2.6
29/09/2020,207.26,24464470,209.35,210.07,206.81,msft,-2.09
28/09/2020,209.44,32004940,210.88,212.57,208.06,msft,-1.44
25/09/2020,207.82,29437310,203.55,209.04,202.54,msft,4.27
24/09/2020,203.19,31202490,199.85,205.57,199.2,msft,3.34
23/09/2020,200.59,30803780,207.9,208.1,200.03,msft,-7.31
22/09/2020,207.42,33517070,205.06,208.1,202.075,msft,2.36
21/09/2020,202.54,39839660,197.19,202.71,196.38,msft,5.35
18/09/2020,200.39,55225330,202.8,203.65,196.25,msft,-2.41
17/09/2020,202.91,34011260,200.05,204.33,199.96,msft,2.86
16/09/2020,205.05,26372460,210.62,210.65,204.64,msft,-5.57
15/09/2020,208.78,21823940,208.42,209.78,206.93,msft,0.36
14/09/2020,205.41,30375770,204.24,209.2,204.03,msft,1.17
11/09/2020,204.03,33620070,207.2,208.63,201.24,msft,-3.17
10/09/2020,205.37,35461510,213.4,214.74,204.11,msft,-8.03
09/09/2020,211.29,45678990,207.6,214.8399,206.7,msft,3.69
08/09/2020,202.66,52924330,206.5,210.03,202.2,msft,-3.84
04/09/2020,214.25,59664070,215.1,218.3599,205.19,msft,-0.85
03/09/2020,217.3,58400290,229.27,229.31,214.9602,msft,-11.97
02/09/2020,231.65,34080840,227.97,232.86,227.35,msft,3.68
01/09/2020,227.27,25791240,225.51,227.45,224.43,msft,1.76
31/08/2020,225.53,28774160,227,228.7,224.31,msft,-1.47
28/08/2020,228.91,26292900,228.18,230.644,226.58,msft,0.73
27/08/2020,226.58,57602200,222.89,231.15,219.4,msft,3.69
26/08/2020,221.15,39600830,217.88,222.09,217.36,msft,3.27
25/08/2020,216.47,23043700,213.1,216.61,213.1,msft,3.37
24/08/2020,213.69,25460150,214.79,215.52,212.43,msft,-1.1
21/08/2020,213.02,36249320,213.86,216.25,212.85,msft,-0.84
20/08/2020,214.58,26981480,209.54,215,208.91,msft,5.04
19/08/2020,209.7,27627560,211.49,212.1,209.25,msft,-1.79
18/08/2020,211.49,21336170,210.53,212.36,209.21,msft,0.96
17/08/2020,210.28,20184760,209.6,211.1874,208.915,msft,0.68
14/08/2020,208.9,17958940,208.76,209.59,207.51,msft,0.14
